Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Bears,44,Matthew Adams,27,LB,10,3,229,72,Houston,12/12/1995,4,2,Indianapolis Colts / 7th / 221st pick / 2018
Bears,47,Chase Allen,25,TE,1,0,250,78,Iowa St.,7/9/1997,Rook,0,
Bears,10,Michael Badgley,27,K,1,0,183,82,Miami (FL),7/28/1995,4,1,
Bears,90,Angelo Blackson,30,DL,15,4,315,76,Auburn,11/14/1992,7,2,Tennessee Titans / 4th / 100th pick / 2015
Bears,39,Josh Blackwell,23,DB,16,1,180,83,Duke,4/5/1999,Rook,1,
Bears,35,Khari Blasingame,26,FB,16,6,233,72,Vanderbilt,7/1/1996,3,0,
Bears,20,Breon Borders,27,DB,1,0,189,72,Duke,7/22/1995,5,0,
Bears,75,Larry Borom,23,OL,13,9,333,77,Missouri,3/30/1999,1,5,Chicago Bears / 5th / 151st pick / 2021
Bears,17,Tim Boyle,28,QB,1,0,233,76,"Connecticut,East. Kentucky",10/3/1994,4,0,
Bears,9,Jaquan Brisker,23,DB,15,15,200,73,"Lackawanna,Penn St.",4/20/1999,Rook,4,Chicago Bears / 2nd / 48th pick / 2022
Bears,94,Andrew Brown,27,DT,5,0,290,75,Virginia,12/30/1995,4,0,Cincinnati Bengals / 5th / 158th pick / 2018
Bears,69,Ja'Tyre Carter,23,G,3,0,275,77,Southern,1/15/1999,Rook,0,Chicago Bears / 7th / 226th pick / 2022
Bears,97,Taco Charlton,28,DL,5,0,270,78,Michigan,11/7/1994,5,0,Dallas Cowboys / 1st / 28th pick / 2017
Bears,10,Chase Claypool,24,WR,7,3,238,76,Notre Dame,7/7/1998,2,2,Pittsburgh Steelers / 2nd / 49th pick / 2020
Bears,23,Adrian Colbert,29,DB,2,0,205,74,Miami (FL),10/6/1993,5,0,San Francisco 49ers / 7th / 229th pick / 2017
Bears,29,Dane Cruikshank,27,DB,8,0,209,73,Arizona,4/27/1995,4,0,Tennessee Titans / 5th / 152nd pick / 2018
Bears,25,Trestan Ebner,23,RB,17,0,215,83,Baylor,1/2/1999,Rook,0,Chicago Bears / 6th / 203rd pick / 2022
Bears,60,Dieter Eiselen,26,OL,11,0,300,76,Yale,6/10/1996,2,1,
Bears,21,Darrynton Evans,24,RB,6,0,200,83,Appalachian St.,7/9/1998,2,1,Tennessee Titans / 3rd / 93rd pick / 2020
Bears,1,Justin Fields,23,QB,15,15,228,75,"Georgia,Ohio St.",3/5/1999,1,16,Chicago Bears / 1st / 11th pick / 2021
Bears,43,DeMarquis Gates,26,LB,3,0,221,74,Mississippi,3/7/1996,Rook,0,
Bears,16,Trenton Gill,23,P,17,0,219,76,North Carolina St.,1/1/1999,Rook,2,Chicago Bears / 7th / 255th pick / 2022
Bears,99,Trevis Gipson,25,DL,17,10,263,76,Tulsa,6/13/1997,2,4,Chicago Bears / 5th / 155th pick / 2020
Bears,6,Kyler Gordon,23,DB,14,14,190,72,Washington,12/17/1999,Rook,4,Chicago Bears / 2nd / 39th pick / 2022
Bears,98,Gerri Green,27,DL,1,0,252,76,Mississippi St.,9/14/1995,Rook,0,Indianapolis Colts / 6th / 199th pick / 2019
Bears,84,Ryan Griffin,32,TE,15,0,255,78,Connecticut,1/11/1990,9,0,Houston Texans / 6th / 201st pick / 2013
Bears,30,Harrison Hand,24,DB,4,1,185,83,"Baylor,Temple",11/12/1998,2,0,Minnesota Vikings / 5th / 169th pick / 2020
Bears,8,N'Keal Harry,25,WR,7,0,225,76,Arizona St.,12/17/1997,3,1,New England Patriots / 1st / 32nd pick / 2019
Bears,24,Khalil Herbert,24,RB,13,1,212,69,"Kansas,Virginia Tech",4/21/1998,1,5,Chicago Bears / 6th / 217th pick / 2021
Bears,37,Elijah Hicks,23,DB,15,2,20,83,California,10/16/1999,Rook,1,Chicago Bears / 7th / 254th pick / 2022
Bears,95,Jalyn Holmes,26,DL,1,0,283,77,Ohio St.,1/25/1996,4,0,Minnesota Vikings / 4th / 102nd pick / 2018
Bears,36,DeAndre Houston-Carson,29,DB,17,6,202,72,William & Mary,4/13/1993,6,2,Chicago Bears / 6th / 185th pick / 2016
Bears,4,Eddie Jackson,29,DB,12,12,206,72,Alabama,12/10/1993,5,4,Chicago Bears / 4th / 112th pick / 2017
Bears,23,Lamar Jackson,24,DB,5,0,215,75,Nebraska,4/13/1998,2,0,
Bears,76,Teven Jenkins,24,OL,13,11,320,78,Oklahoma St.,3/3/1998,1,5,Chicago Bears / 2nd / 39th pick / 2021
Bears,33,Jaylon Johnson,23,DB,11,11,196,72,Utah,4/19/1999,2,3,Chicago Bears / 2nd / 50th pick / 2020
Bears,59,Kingsley Jonathan,24,DL,5,0,260,76,Syracuse,4/28/1998,Rook,0,
Bears,70,Braxton Jones,23,OL,17,17,310,79,Southern Utah,3/27/1999,Rook,8,Chicago Bears / 5th / 168th pick / 2022
Bears,31,Jaylon Jones,25,DB,16,4,190,83,Mississippi,10/14/1997,Rook,1,
Bears,93,Justin Jones,26,DL,17,17,309,75,North Carolina St.,8/28/1996,4,7,Los Angeles Chargers / 3rd / 84th pick / 2018
